Tipo de jugador,RandomBot
prueba #,jugadas,resultado,accuracy,precision
160,2,derrota,,
161,19,derrota,,
162,10,derrota,,
163,1,derrota,,
164,4,derrota,,
165,3,derrota,,
166,7,derrota,,
167,1,derrota,,
168,33,derrota,,
169,17,derrota,,
170,4,derrota,,
171,2,derrota,,
172,1,derrota,,
173,5,derrota,,
174,4,derrota,,
175,3,derrota,,
176,3,derrota,,
177,15,derrota,,
178,5,derrota,,
179,35,derrota,,
180,10,derrota,,
181,2,derrota,,
182,4,derrota,,
183,2,derrota,,
184,7,derrota,,
185,3,derrota,,
186,7,derrota,,
187,28,derrota,,
188,1,derrota,,
189,13,derrota,,
190,49,derrota,,
191,8,derrota,,
192,9,derrota,,
193,6,derrota,,
194,9,derrota,,
195,32,derrota,,
196,27,derrota,,
197,24,derrota,,
198,10,derrota,,
199,6,derrota,,
200,4,derrota,,
201,2,derrota,,
202,10,derrota,,
203,2,derrota,,
204,3,derrota,,
205,8,derrota,,
206,20,derrota,,
207,20,derrota,,
208,5,derrota,,
209,11,derrota,,
210,3,derrota,,
211,20,derrota,,
212,6,derrota,,
213,12,derrota,,
214,12,derrota,,
215,16,derrota,,
216,3,derrota,,
217,6,derrota,,
218,12,derrota,,
219,2,derrota,,
220,11,derrota,,
221,14,derrota,,
222,6,derrota,,
223,3,derrota,,
224,4,derrota,,
225,9,derrota,,
226,6,derrota,,
227,4,derrota,,
228,4,derrota,,
229,1,derrota,,
230,1,derrota,,
231,14,derrota,,
232,5,derrota,,
233,4,derrota,,
234,4,derrota,,
235,7,derrota,,
236,1,derrota,,
237,12,derrota,,
238,7,derrota,,
239,11,derrota,,
240,8,derrota,,
241,2,derrota,,
242,8,derrota,,
243,8,derrota,,
244,5,derrota,,
245,1,derrota,,
246,11,derrota,,
247,21,derrota,,
248,14,derrota,,
249,14,derrota,,
250,3,derrota,,
251,7,derrota,,
252,17,derrota,,
253,1,derrota,,
254,16,derrota,,
255,2,derrota,,
256,11,derrota,,
257,3,derrota,,
258,7,derrota,,
259,17,derrota,,
260,1,derrota,,
261,2,derrota,,
262,11,derrota,,
263,4,derrota,,
264,1,derrota,,
265,4,derrota,,
266,22,derrota,,
267,10,derrota,,
268,2,derrota,,
269,4,derrota,,
270,1,derrota,,
271,16,derrota,,
272,24,derrota,,
273,1,derrota,,
274,8,derrota,,
275,9,derrota,,
276,4,derrota,,
277,5,derrota,,
278,10,derrota,,
279,2,derrota,,
280,22,derrota,,
281,25,derrota,,
282,6,derrota,,
283,37,derrota,,
284,13,derrota,,
285,16,derrota,,
286,6,derrota,,
287,13,derrota,,
288,27,derrota,,
289,14,derrota,,
290,9,derrota,,
291,6,derrota,,
292,23,derrota,,
293,2,derrota,,
294,8,derrota,,
295,6,derrota,,
296,5,derrota,,
297,6,derrota,,
298,10,derrota,,
299,1,derrota,,
300,7,derrota,,
301,30,derrota,,
302,4,derrota,,
303,2,derrota,,
304,28,derrota,,
305,4,derrota,,
306,22,derrota,,
307,5,derrota,,
308,4,derrota,,
309,10,derrota,,
310,28,derrota,,
311,5,derrota,,
312,3,derrota,,
313,4,derrota,,
314,6,derrota,,
315,1,derrota,,
316,27,derrota,,
317,7,derrota,,
318,16,derrota,,
319,8,derrota,,
320,27,derrota,,
321,10,derrota,,
322,12,derrota,,
323,32,derrota,,
324,11,derrota,,
325,1,derrota,,
326,32,derrota,,
327,13,derrota,,
328,12,derrota,,
329,14,derrota,,
330,1,derrota,,
331,3,derrota,,
332,5,derrota,,
333,15,derrota,,
334,3,derrota,,
335,5,derrota,,
336,5,derrota,,
337,18,derrota,,
338,22,derrota,,
339,7,derrota,,
340,2,derrota,,
341,5,derrota,,
342,4,derrota,,
343,14,derrota,,
344,10,derrota,,
345,3,derrota,,
346,14,derrota,,
347,2,derrota,,
348,2,derrota,,
349,1,derrota,,
350,9,derrota,,
351,20,derrota,,
352,21,derrota,,
353,25,derrota,,
354,20,derrota,,
355,16,derrota,,
356,12,derrota,,
357,8,derrota,,
358,28,derrota,,
359,3,derrota,,
360,2,derrota,,
361,2,derrota,,
362,12,derrota,,
363,17,derrota,,
364,2,derrota,,
365,15,derrota,,
366,8,derrota,,
367,2,derrota,,
368,11,derrota,,
369,5,derrota,,
370,1,derrota,,
371,32,derrota,,
372,3,derrota,,
373,1,derrota,,
374,21,derrota,,
375,22,derrota,,
376,30,derrota,,
377,1,derrota,,
378,10,derrota,,
379,8,derrota,,
380,15,derrota,,
381,8,derrota,,
382,22,derrota,,
383,1,derrota,,
384,15,derrota,,
385,15,derrota,,
386,34,derrota,,
387,4,derrota,,
388,3,derrota,,
389,14,derrota,,
390,1,derrota,,
391,9,derrota,,
392,20,derrota,,
393,27,derrota,,
394,2,derrota,,
395,3,derrota,,
396,29,derrota,,
397,5,derrota,,
398,2,derrota,,
399,23,derrota,,
400,3,derrota,,
